hand,label,chips,mult,total,chips_base,mult_base,jokers,is_flush,is_straight,pairs,trips,quads,n_unique_ranks,sum_values,max_value,min_value
"[('8', '♣'), ('4', '♣'), ('5', '♣'), ('6', '♠'), ('Q', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,35,12,4
"[('A', '♣'), ('A', '♦'), ('7', '♥'), ('6', '♣'), ('A', '♠')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,55,14,6
"[('K', '♦'), ('3', '♣'), ('3', '♥'), ('8', '♦'), ('6', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,13,3
"[('3', '♦'), ('9', '♦'), ('2', '♥'), ('7', '♦'), ('4', '♥')]",High Card,59,2,118,9,1,"Doubler,Foil",0,0,0,0,0,5,25,9,2
"[('T', '♠'), ('K', '♠'), ('J', '♥'), ('Q', '♣'), ('A', '♥')]",Straight,130,4,520,80,2,"Doubler,Foil",0,1,0,0,0,5,60,14,10
"[('J', '♠'), ('7', '♠'), ('9', '♣'), ('T', '♣'), ('6', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,43,11,6
"[('9', '♦'), ('T', '♥'), ('2', '♦'), ('3', '♣'), ('8', '♦')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,32,10,2
"[('Q', '♥'), ('K', '♥'), ('7', '♥'), ('7', '♦'), ('4', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,13,4
"[('K', '♦'), ('7', '♣'), ('6', '♠'), ('5', '♣'), ('4', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,35,13,4
"[('9', '♥'), ('5', '♦'), ('3', '♦'), ('4', '♦'), ('K', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,34,13,3
"[('3', '♥'), ('T', '♠'), ('J', '♦'), ('Q', '♣'), ('2', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,38,12,2
"[('6', '♦'), ('3', '♠'), ('6', '♥'), ('T', '♦'), ('5', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,30,10,3
"[('2', '♠'), ('8', '♠'), ('K', '♠'), ('J', '♥'), ('9', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,43,13,2
"[('5', '♠'), ('J', '♣'), ('2', '♥'), ('A', '♦'), ('8', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,40,14,2
"[('Q', '♦'), ('A', '♥'), ('A', '♠'), ('4', '♣'), ('Q', '♠')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,56,14,4
"[('2', '♣'), ('7', '♦'), ('T', '♣'), ('J', '♣'), ('9', '♥')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,39,11,2
"[('7', '♥'), ('J', '♥'), ('K', '♥'), ('2', '♦'), ('5', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,38,13,2
"[('6', '♥'), ('8', '♥'), ('K', '♣'), ('Q', '♠'), ('6', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,45,13,6
"[('A', '♣'), ('6', '♠'), ('5', '♠'), ('3', '♦'), ('9', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,37,14,3
"[('9', '♦'), ('2', '♠'), ('Q', '♦'), ('2', '♥'), ('A', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,14,2
"[('5', '♦'), ('T', '♥'), ('3', '♥'), ('3', '♠'), ('Q', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,12,3
"[('A', '♥'), ('4', '♦'), ('T', '♦'), ('9', '♣'), ('K', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,50,14,4
"[('8', '♣'), ('Q', '♥'), ('J', '♠'), ('4', '♠'), ('J', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,12,4
"[('8', '♦'), ('8', '♠'), ('T', '♠'), ('4', '♥'), ('K', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,13,4
"[('7', '♣'), ('4', '♣'), ('A', '♦'), ('6', '♣'), ('5', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,36,14,4
"[('3', '♠'), ('3', '♥'), ('J', '♣'), ('7', '♦'), ('2', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,26,11,2
"[('Q', '♣'), ('6', '♣'), ('A', '♥'), ('5', '♠'), ('Q', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,14,5
"[('6', '♠'), ('A', '♠'), ('8', '♥'), ('5', '♣'), ('T', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,5
"[('7', '♥'), ('K', '♥'), ('K', '♣'), ('2', '♣'), ('9', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,13,2
"[('K', '♠'), ('4', '♣'), ('4', '♠'), ('A', '♣'), ('2', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,37,14,2
"[('4', '♥'), ('Q', '♠'), ('8', '♠'), ('7', '♠'), ('8', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,12,4
"[('J', '♥'), ('3', '♦'), ('8', '♣'), ('5', '♥'), ('9', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,36,11,3
"[('2', '♦'), ('J', '♦'), ('7', '♣'), ('A', '♦'), ('6', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,40,14,2
"[('Q', '♦'), ('K', '♦'), ('3', '♣'), ('T', '♠'), ('T', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,48,13,3
"[('9', '♣'), ('J', '♠'), ('9', '♥'), ('4', '♦'), ('6', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,11,4
"[('Q', '♥'), ('2', '♥'), ('6', '♠'), ('A', '♣'), ('9', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,2
"[('2', '♠'), ('9', '♥'), ('A', '♥'), ('T', '♥'), ('3', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,38,14,2
"[('3', '♥'), ('9', '♠'), ('8', '♥'), ('4', '♣'), ('7', '♦')]",High Card,59,2,118,9,1,"Doubler,Foil",0,0,0,0,0,5,31,9,3
"[('6', '♣'), ('J', '♥'), ('2', '♦'), ('5', '♦'), ('8', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,32,11,2
"[('5', '♥'), ('7', '♣'), ('T', '♣'), ('Q', '♦'), ('K', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,47,13,5
"[('3', '♠'), ('9', '♣'), ('5', '♠'), ('7', '♥'), ('J', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,35,11,3
"[('8', '♠'), ('A', '♦'), ('A', '♠'), ('4', '♥'), ('5', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,45,14,4
"[('K', '♠'), ('Q', '♠'), ('Q', '♣'), ('2', '♣'), ('8', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,13,2
"[('4', '♠'), ('3', '♦'), ('T', '♠'), ('6', '♥'), ('J', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,34,11,3
"[('K', '♦'), ('6', '♦'), ('K', '♥'), ('7', '♠'), ('4', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,13,4
"[('4', '♣'), ('3', '♣'), ('6', '♣'), ('9', '♦'), ('5', '♣')]",High Card,59,2,118,9,1,"Doubler,Foil",0,0,0,0,0,5,27,9,3
"[('Q', '♣'), ('9', '♥'), ('A', '♥'), ('T', '♠'), ('5', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,50,14,5
"[('7', '♦'), ('Q', '♥'), ('6', '♠'), ('4', '♦'), ('2', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,31,12,2
"[('J', '♥'), ('8', '♠'), ('4', '♥'), ('A', '♣'), ('J', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,48,14,4
"[('K', '♥'), ('9', '♠'), ('7', '♣'), ('K', '♦'), ('3', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,45,13,3
"[('T', '♥'), ('2', '♠'), ('5', '♦'), ('8', '♦'), ('A', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,39,14,2
"[('Q', '♦'), ('3', '♦'), ('2', '♦'), ('2', '♣'), ('Q', '♠')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,31,12,2
"[('K', '♠'), ('J', '♦'), ('4', '♠'), ('J', '♠'), ('T', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,13,4
"[('7', '♥'), ('6', '♦'), ('7', '♠'), ('6', '♥'), ('9', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,35,9,6
"[('K', '♣'), ('8', '♣'), ('5', '♥'), ('8', '♥'), ('T', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,13,5
"[('A', '♠'), ('9', '♥'), ('J', '♦'), ('6', '♣'), ('6', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,14,6
"[('2', '♥'), ('T', '♣'), ('T', '♠'), ('A', '♦'), ('6', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,42,14,2
"[('Q', '♥'), ('8', '♦'), ('9', '♣'), ('5', '♣'), ('K', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,47,13,5
"[('3', '♥'), ('J', '♣'), ('6', '♠'), ('T', '♦'), ('7', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,37,11,3
"[('7', '♦'), ('5', '♠'), ('Q', '♦'), ('4', '♥'), ('4', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,32,12,4
"[('4', '♦'), ('J', '♠'), ('2', '♣'), ('8', '♥'), ('7', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,32,11,2
"[('2', '♦'), ('8', '♠'), ('Q', '♣'), ('K', '♦'), ('K', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,48,13,2
"[('A', '♣'), ('8', '♣'), ('3', '♣'), ('7', '♥'), ('Q', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,44,14,3
"[('A', '♥'), ('9', '♠'), ('T', '♥'), ('5', '♦'), ('J', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,49,14,5
"[('4', '♠'), ('3', '♠'), ('9', '♦'), ('5', '♥'), ('2', '♠')]",High Card,59,2,118,9,1,"Doubler,Foil",0,0,0,0,0,5,23,9,2
"[('8', '♦'), ('K', '♥'), ('K', '♣'), ('3', '♠'), ('Q', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,13,3
"[('7', '♥'), ('4', '♦'), ('A', '♠'), ('T', '♦'), ('J', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,4
"[('9', '♠'), ('3', '♦'), ('A', '♣'), ('Q', '♦'), ('5', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,3
"[('4', '♣'), ('2', '♠'), ('6', '♠'), ('2', '♦'), ('9', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,23,9,2
"[('A', '♥'), ('2', '♣'), ('9', '♥'), ('Q', '♠'), ('3', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,40,14,2
"[('8', '♥'), ('J', '♠'), ('A', '♦'), ('4', '♥'), ('9', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,4
"[('7', '♣'), ('5', '♠'), ('T', '♠'), ('T', '♥'), ('5', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,37,10,5
"[('6', '♣'), ('2', '♥'), ('6', '♦'), ('J', '♦'), ('T', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,11,2
"[('K', '♠'), ('3', '♥'), ('Q', '♥'), ('6', '♥'), ('5', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,39,13,3
"[('4', '♠'), ('7', '♠'), ('8', '♣'), ('7', '♦'), ('8', '♠')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,34,8,4
"[('8', '♠'), ('Q', '♦'), ('5', '♦'), ('4', '♠'), ('4', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,12,4
"[('7', '♣'), ('9', '♣'), ('Q', '♥'), ('A', '♣'), ('7', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,14,7
"[('9', '♦'), ('Q', '♣'), ('9', '♠'), ('5', '♣'), ('K', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,48,13,5
"[('2', '♥'), ('3', '♣'), ('A', '♥'), ('T', '♣'), ('A', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,43,14,2
"[('7', '♥'), ('7', '♠'), ('K', '♠'), ('5', '♠'), ('4', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,13,4
"[('J', '♠'), ('3', '♠'), ('J', '♣'), ('3', '♦'), ('9', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,37,11,3
"[('A', '♦'), ('T', '♥'), ('6', '♣'), ('J', '♦'), ('6', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,14,6
"[('4', '♥'), ('J', '♥'), ('T', '♦'), ('3', '♥'), ('K', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,41,13,3
"[('8', '♣'), ('8', '♦'), ('K', '♥'), ('Q', '♠'), ('6', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,13,6
"[('T', '♠'), ('8', '♥'), ('2', '♣'), ('2', '♦'), ('5', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,27,10,2
"[('2', '♦'), ('7', '♠'), ('A', '♠'), ('K', '♣'), ('Q', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,48,14,2
"[('4', '♥'), ('8', '♦'), ('3', '♦'), ('J', '♥'), ('9', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,35,11,3
"[('5', '♠'), ('T', '♣'), ('9', '♥'), ('5', '♥'), ('8', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,37,10,5
"[('A', '♦'), ('J', '♣'), ('6', '♣'), ('8', '♠'), ('2', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,41,14,2
"[('Q', '♥'), ('Q', '♦'), ('J', '♠'), ('3', '♥'), ('6', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,12,3
"[('9', '♦'), ('J', '♦'), ('4', '♣'), ('T', '♠'), ('5', '♦')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,39,11,4
"[('5', '♣'), ('T', '♦'), ('A', '♣'), ('3', '♠'), ('K', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,45,14,3
"[('Q', '♠'), ('8', '♣'), ('7', '♥'), ('2', '♥'), ('3', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,32,12,2
"[('6', '♥'), ('4', '♠'), ('7', '♣'), ('A', '♥'), ('6', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,37,14,4
"[('K', '♦'), ('T', '♥'), ('7', '♦'), ('9', '♣'), ('4', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,43,13,4
"[('2', '♥'), ('T', '♣'), ('7', '♦'), ('5', '♠'), ('4', '♦')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,28,10,2
"[('T', '♦'), ('7', '♥'), ('K', '♠'), ('3', '♥'), ('4', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,37,13,3
"[('Q', '♥'), ('5', '♥'), ('6', '♠'), ('8', '♣'), ('9', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,40,12,5
"[('9', '♣'), ('K', '♥'), ('A', '♣'), ('A', '♦'), ('9', '♠')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,59,14,9
"[('Q', '♣'), ('Q', '♦'), ('8', '♠'), ('J', '♦'), ('4', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,12,4
"[('3', '♦'), ('Q', '♠'), ('2', '♠'), ('J', '♣'), ('K', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,41,13,2
"[('J', '♥'), ('A', '♠'), ('6', '♣'), ('6', '♦'), ('9', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,14,6
"[('A', '♥'), ('8', '♥'), ('2', '♦'), ('T', '♥'), ('5', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,39,14,2
"[('4', '♣'), ('2', '♣'), ('T', '♠'), ('3', '♣'), ('7', '♣')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,26,10,2
"[('J', '♠'), ('3', '♠'), ('6', '♥'), ('7', '♠'), ('K', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,40,13,3
"[('T', '♦'), ('6', '♠'), ('2', '♠'), ('J', '♠'), ('A', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,2
"[('T', '♣'), ('8', '♣'), ('4', '♣'), ('J', '♥'), ('7', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,40,11,4
"[('K', '♠'), ('J', '♦'), ('Q', '♦'), ('K', '♣'), ('9', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,58,13,9
"[('8', '♠'), ('7', '♦'), ('Q', '♥'), ('6', '♣'), ('J', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,44,12,6
"[('5', '♠'), ('4', '♦'), ('Q', '♠'), ('K', '♦'), ('3', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,37,13,3
"[('A', '♠'), ('7', '♥'), ('5', '♥'), ('2', '♥'), ('9', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,37,14,2
"[('6', '♦'), ('3', '♠'), ('8', '♥'), ('4', '♠'), ('T', '♠')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,31,10,3
"[('3', '♦'), ('Q', '♣'), ('9', '♥'), ('7', '♣'), ('A', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,45,14,3
"[('A', '♣'), ('5', '♦'), ('2', '♦'), ('3', '♥'), ('6', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,30,14,2
"[('K', '♥'), ('4', '♥'), ('2', '♣'), ('9', '♣'), ('8', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,36,13,2
"[('2', '♥'), ('K', '♣'), ('K', '♦'), ('Q', '♣'), ('J', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,13,2
"[('A', '♣'), ('Q', '♥'), ('8', '♣'), ('3', '♦'), ('4', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,41,14,3
"[('Q', '♠'), ('T', '♣'), ('8', '♠'), ('6', '♦'), ('T', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,12,6
"[('9', '♦'), ('3', '♠'), ('Q', '♦'), ('7', '♣'), ('9', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,12,3
"[('K', '♥'), ('T', '♦'), ('6', '♥'), ('5', '♦'), ('5', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,13,5
"[('2', '♠'), ('J', '♠'), ('8', '♦'), ('4', '♠'), ('J', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,11,2
"[('7', '♥'), ('2', '♣'), ('T', '♠'), ('8', '♥'), ('7', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,10,2
"[('5', '♣'), ('K', '♠'), ('4', '♥'), ('7', '♠'), ('A', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,4
"[('2', '♦'), ('J', '♦'), ('A', '♠'), ('4', '♦'), ('3', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,34,14,2
"[('3', '♣'), ('6', '♠'), ('9', '♥'), ('6', '♣'), ('9', '♠')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,33,9,3
"[('6', '♦'), ('6', '♠'), ('Q', '♠'), ('7', '♠'), ('J', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,42,12,6
"[('A', '♦'), ('A', '♠'), ('8', '♦'), ('A', '♥'), ('T', '♠')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,60,14,8
"[('Q', '♣'), ('9', '♦'), ('T', '♦'), ('7', '♣'), ('2', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,40,12,2
"[('6', '♥'), ('5', '♥'), ('5', '♣'), ('4', '♥'), ('K', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,13,4
"[('K', '♥'), ('J', '♣'), ('6', '♣'), ('T', '♣'), ('A', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,54,14,6
"[('5', '♦'), ('T', '♥'), ('K', '♣'), ('K', '♦'), ('Q', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,53,13,5
"[('3', '♦'), ('7', '♦'), ('4', '♣'), ('J', '♦'), ('8', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,33,11,3
"[('2', '♥'), ('9', '♣'), ('8', '♥'), ('8', '♣'), ('J', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,11,2
"[('4', '♦'), ('2', '♣'), ('9', '♥'), ('2', '♦'), ('3', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,20,9,2
"[('7', '♥'), ('3', '♥'), ('4', '♠'), ('9', '♠'), ('Q', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,35,12,3
"[('8', '♥'), ('2', '♦'), ('9', '♥'), ('5', '♣'), ('K', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,37,13,2
"[('3', '♦'), ('3', '♠'), ('4', '♦'), ('2', '♠'), ('A', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,26,14,2
"[('5', '♥'), ('Q', '♠'), ('6', '♣'), ('6', '♠'), ('4', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,12,4
"[('8', '♣'), ('K', '♠'), ('A', '♦'), ('Q', '♦'), ('5', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,52,14,5
"[('6', '♦'), ('8', '♦'), ('J', '♥'), ('7', '♣'), ('K', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,45,13,6
"[('4', '♠'), ('9', '♠'), ('7', '♥'), ('3', '♣'), ('T', '♣')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,33,10,3
"[('3', '♥'), ('J', '♣'), ('A', '♠'), ('T', '♥'), ('A', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,52,14,3
"[('2', '♣'), ('Q', '♣'), ('Q', '♥'), ('5', '♦'), ('J', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,42,12,2
"[('K', '♥'), ('2', '♥'), ('4', '♣'), ('6', '♥'), ('8', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,33,13,2
"[('7', '♠'), ('T', '♠'), ('J', '♠'), ('7', '♦'), ('9', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,11,7
"[('T', '♠'), ('6', '♣'), ('Q', '♠'), ('8', '♥'), ('T', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,12,6
"[('9', '♠'), ('J', '♥'), ('5', '♥'), ('A', '♠'), ('3', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,3
"[('5', '♣'), ('3', '♦'), ('9', '♥'), ('K', '♠'), ('7', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,37,13,3
"[('6', '♥'), ('A', '♦'), ('4', '♦'), ('8', '♦'), ('Q', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,44,14,4
"[('K', '♥'), ('J', '♠'), ('8', '♣'), ('A', '♥'), ('T', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,56,14,8
"[('6', '♠'), ('Q', '♦'), ('8', '♠'), ('3', '♠'), ('7', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,36,12,3
"[('6', '♦'), ('4', '♥'), ('Q', '♣'), ('K', '♣'), ('7', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,42,13,4
"[('A', '♣'), ('J', '♣'), ('4', '♠'), ('5', '♠'), ('7', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,41,14,4
"[('2', '♠'), ('9', '♦'), ('T', '♥'), ('2', '♥'), ('K', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,13,2
